Pos.,name,nameOnBib,bib,race,gender,AG,gun time,chip time,overall rank,genderRank,Phone,Email
424.,Laksana Supsakorn,LAKSANA,2968,Micro Marathon 5K,Female,FOpen,0:57:25,0:57:20,424/669,281/455,,
425.,Kaewkarn Rattanamatchim,KAEWKARN,0380,Micro Marathon 5K,Female,FOpen,0:57:26,0:57:20,425/669,282/455,,
426.,Vanida Jarasvanichpol,,3049,Micro Marathon 5K,Female,FOpen,0:57:29,0:57:21,426/669,283/455,,
427.,Rungarun Thaksadet,RUNGARUN,2287,Micro Marathon 5K,Female,FOpen,0:57:42,0:57:16,427/669,284/455,,
428.,Charutsri Poonpol,,2310,Micro Marathon 5K,Female,FOpen,0:57:45,0:57:22,428/669,285/455,,
429.,Wichai Thammacharoenrach,,3068,Micro Marathon 5K,Male,MOpen,0:57:45,0:57:17,429/669,144/213,,
430.,Sirapapat Boonnak,PAT,2775,Micro Marathon 5K,Female,FOpen,0:57:46,0:57:40,430/669,286/455,,
431.,Nittaya Samutkalin,BEAMCOFFEE,2388,Micro Marathon 5K,Female,FOpen,0:57:47,0:57:41,431/669,287/455,,
432.,Nichapat Boonkerd,NICHAPAT,1287,Micro Marathon 5K,Female,FOpen,0:57:50,0:56:55,432/669,288/455,,
433.,Rungkarn Panyotee,RUNGKARN,2423,Micro Marathon 5K,Female,FOpen,0:58:01,0:57:31,433/669,289/455,,
434.,Matarita Wiwat,MATARITA,1142,Micro Marathon 5K,Female,FOpen,0:58:08,0:57:50,434/669,290/455,,
435.,Thanat Wiwat,MAY,1141,Micro Marathon 5K,Male,MOpen,0:58:08,0:57:53,435/669,145/213,,
436.,Amornrat Maisri,AMORNRAT,1143,Micro Marathon 5K,Female,FOpen,0:58:08,0:57:53,436/669,291/455,,
437.,Thongkorn Yunnarungsri,THONG5555,2862,Micro Marathon 5K,Female,FOpen,0:58:10,0:57:34,437/669,292/455,,
438.,Supaporn Chaikaewkhwan,SUPAPORN,0961,Micro Marathon 5K,Female,FOpen,0:58:10,0:57:36,438/669,293/455,,
439.,Kritsana Sangvimol,KRITSANA,0960,Micro Marathon 5K,Female,FOpen,0:58:10,0:57:36,439/669,294/455,,
440.,Pornanong Yoocha,JEAB,1926,Micro Marathon 5K,Female,FOpen,0:58:12,0:57:44,440/669,295/455,,
441.,Supannee Praditsathawong,NEE,2965,Micro Marathon 5K,Female,FOpen,0:58:13,0:56:30,441/669,296/455,,
442.,Apasara Sujaritvanich,A024,1499,Micro Marathon 5K,Female,FOpen,0:58:14,0:57:56,442/669,297/455,,
443.,Pensri Siripattrakul,PENSRI,2614,Micro Marathon 5K,Female,FOpen,0:58:14,0:57:55,443/669,298/455,,
444.,Sripai Dabbaransi,NAMSAI,2880,Micro Marathon 5K,Female,FOpen,0:58:29,0:58:15,444/669,299/455,,
445.,Sompis Hayoo,HOO8648,2876,Micro Marathon 5K,Female,FOpen,0:58:29,0:58:15,445/669,300/455,,
446.,Pimchanok Srisuttabute,PIM PIM,1449,Micro Marathon 5K,Female,FOpen,0:58:37,0:57:47,446/669,301/455,,
447.,Khemmanat Thaweethanawayroj,PUNGKUNG,0712,Micro Marathon 5K,Male,MOpen,0:59:01,0:58:15,447/669,146/213,,
448.,Pavadee Chittopas,NUNUI,0711,Micro Marathon 5K,Female,FOpen,0:59:05,0:58:20,448/669,302/455,,
449.,Piyawan Meephayung,ALAAE,1392,Micro Marathon 5K,Female,FOpen,0:59:07,0:58:17,449/669,303/455,,
450.,Pattra Chittopas,PATTRA,0710,Micro Marathon 5K,Female,FOpen,0:59:08,0:58:23,450/669,304/455,,
451.,Naruephan Brunet,NAT,2009,Micro Marathon 5K,Female,FOpen,0:59:09,0:58:57,451/669,305/455,,
452.,Peerawit Thawornchaisit,PEAKPEAK,2890,Micro Marathon 5K,Male,MOpen,0:59:13,0:58:54,452/669,147/213,,
453.,Sutatip Praditausadon,AOY_RUN,2317,Micro Marathon 5K,Female,FOpen,0:59:13,0:58:54,453/669,306/455,,
454.,Suthaporn Bumrungya,SUTHAPORN,1682,Micro Marathon 5K,Female,FOpen,0:59:14,0:59:14,454/669,307/455,,
455.,Praichit Jetapai,PRAICHIT,1773,Micro Marathon 5K,Female,FOpen,0:59:14,0:59:14,455/669,308/455,,
456.,Sureechay Wongsuwan,NAMFON,0523,Micro Marathon 5K,Female,FOpen,0:59:14,0:48:06,456/669,309/455,,
457.,Suphitcha Srithanyarat,S.TANO,2360,Micro Marathon 5K,Female,FOpen,0:59:17,0:58:51,457/669,310/455,,
458.,Rapeepan Sittisara,IMAM,0715,Micro Marathon 5K,Female,FOpen,0:59:25,0:58:38,458/669,311/455,,
459.,Aungkana Kunanuphanchai,GJANGEL,0716,Micro Marathon 5K,Female,FOpen,0:59:25,0:58:40,459/669,312/455,,
460.,Atchima Anantahiranrat,SUNNY,2577,Micro Marathon 5K,Female,FOpen,0:59:25,0:58:53,460/669,313/455,,
461.,Thanitsak Ditthadanaiwat,BIRD,2578,Micro Marathon 5K,Male,MOpen,0:59:26,0:58:52,461/669,148/213,,
462.,Sarun Khumthong,SARUN_K.,1270,Micro Marathon 5K,Male,MOpen,0:59:35,0:58:43,462/669,149/213,,
463.,Porkaew Sringernyuang,PK,1269,Micro Marathon 5K,Female,FOpen,0:59:35,0:58:42,463/669,314/455,,
464.,Yanitha Srichoo,YANITHA S.,2592,Micro Marathon 5K,Female,FOpen,0:59:55,0:59:10,464/669,315/455,,
465.,Kwansri Kurdchum,PLATY,2767,Micro Marathon 5K,Female,FOpen,0:59:57,0:59:26,465/669,316/455,,
466.,Thitichat Takham,TIK,0267,Micro Marathon 5K,Female,FOpen,1:00:13,0:59:50,466/669,317/455,,
467.,Nantaporn Buarabut,NUM,0266,Micro Marathon 5K,Female,FOpen,1:00:14,0:59:52,467/669,318/455,,
468.,Pongsathorn Chutichai,NEUNG,1347,Micro Marathon 5K,Male,MOpen,1:00:38,1:00:14,468/669,150/213,,
469.,Chatchanan Kulpat,CHAT,0888,Micro Marathon 5K,Male,MOpen,1:00:39,1:00:03,469/669,151/213,,
470.,Tanaporn Sumpoung,KONG,1348,Micro Marathon 5K,Female,FOpen,1:00:40,1:00:17,470/669,319/455,,
471.,Suppakarn Prugsatrakul,PP,0887,Micro Marathon 5K,Female,FOpen,1:00:41,1:00:04,471/669,320/455,,
472.,Charoonrat Srithanyarat,CHAROONRAT,2362,Micro Marathon 5K,Female,FOpen,1:00:45,1:00:22,472/669,321/455,,
473.,Neeratorn Jentaweepornkul,NEMO,0600,Micro Marathon 5K,Female,FOpen,1:00:57,0:57:23,473/669,322/455,,
474.,Warunee Kham-Ek,MAMA-AM,0599,Micro Marathon 5K,Female,FOpen,1:01:03,0:57:29,474/669,323/455,,
475.,Pradcha Vanavichai,PRADCHA,0096,Micro Marathon 5K,Male,MOpen,1:01:22,1:00:41,475/669,152/213,,
476.,Chantra Puagkhao,TA,0954,Micro Marathon 5K,Female,FOpen,1:01:31,1:01:20,476/669,324/455,,
477.,Supattra Cheunchom,AOR,0957,Micro Marathon 5K,Female,FOpen,1:01:31,1:01:21,477/669,325/455,,
478.,Kamonwan Yodruk,SINE,2116,Micro Marathon 5K,Female,FOpen,1:01:39,1:01:21,478/669,326/455,,
479.,Siriporn Seedanglueng,SERIES,2115,Micro Marathon 5K,Female,FOpen,1:01:39,1:01:21,479/669,327/455,,
480.,Jirawat Chaiweera,OAK,2652,Micro Marathon 5K,Male,MOpen,1:01:39,1:01:24,480/669,153/213,,
481.,Pattanun Kiatjaroenmit,MART,2653,Micro Marathon 5K,Male,MOpen,1:01:40,1:01:25,481/669,154/213,,
482.,Jidlada Suntiwatcharanurak,JIDLADA,1385,Micro Marathon 5K,Female,FOpen,1:01:48,1:01:31,482/669,328/455,,
483.,Reynugar Aussawawongpaisarn,REYNUGAR,1386,Micro Marathon 5K,Female,FOpen,1:01:49,1:01:31,483/669,329/455,,
484.,Supang Meesawat,SUPANG,2387,Micro Marathon 5K,Female,FOpen,1:01:56,1:01:35,484/669,330/455,,
485.,Pahwin Worachotekamjorn,PAHWIN,2834,Micro Marathon 5K,Male,MOpen,1:02:09,1:01:56,485/669,155/213,,
486.,Juthamas Worachotekamjorn,NOI,2833,Micro Marathon 5K,Female,FOpen,1:02:09,1:01:56,486/669,331/455,,
487.,Pattamanan Jiratrakarnkitt,PATTAMANAN,2274,Micro Marathon 5K,Female,FOpen,1:02:14,1:01:50,487/669,332/455,,
488.,Pranee Sutthaphanit,PRANEE,2286,Micro Marathon 5K,Female,FOpen,1:02:15,1:01:48,488/669,333/455,,
489.,Kanatthapong Jaitrong,NEWYEAR,0612,Micro Marathon 5K,Male,MOpen,1:02:25,1:02:17,489/669,156/213,,
490.,Duangjai Khankruer,RUNG-PE,0492,Micro Marathon 5K,Female,FOpen,1:02:25,1:02:04,490/669,334/455,,
491.,Malai Changsathien,JJ,1118,Micro Marathon 5K,Female,FOpen,1:02:43,1:02:06,491/669,335/455,,
492.,Chenjira Chuapradit,JANEY CH.,1353,Micro Marathon 5K,Female,FOpen,1:03:28,1:02:44,492/669,336/455,,
493.,Thitaporn Wandee,OEW,2516,Micro Marathon 5K,Female,FOpen,1:03:30,1:02:48,493/669,337/455,,
494.,Bussaba Thaitanundr,IMM,1467,Micro Marathon 5K,Female,FOpen,1:03:31,1:03:17,494/669,338/455,,
495.,Matar Sangduanchay,MATAR,1350,Micro Marathon 5K,Male,MOpen,1:03:31,1:02:45,495/669,157/213,,
496.,Saisuri Seriwattana,SAISURI,1253,Micro Marathon 5K,Female,FOpen,1:03:32,1:03:16,496/669,339/455,,
497.,Pin Thanyakan,PINT,2619,Micro Marathon 5K,Female,FOpen,1:03:57,1:03:45,497/669,340/455,,
498.,Narubade Wongphatikorn,NARUBADE,2468,Micro Marathon 5K,Male,MOpen,1:04:05,1:03:34,498/669,158/213,,
499.,Tossapol Wongphatikorn,TOSSAPOL,2462,Micro Marathon 5K,Male,MOpen,1:04:05,1:03:34,499/669,159/213,,
500.,Wanida Sa-Ardbutr,WANIDA S.,2741,Micro Marathon 5K,Female,FOpen,1:04:05,1:03:36,500/669,341/455,,
501.,Tassaneeya Laohapruettisan,TASSIE,2504,Micro Marathon 5K,Female,FOpen,1:04:06,1:03:37,501/669,342/455,,
502.,Vinida Srikusalanukul,VINIDA,1242,Micro Marathon 5K,Female,FOpen,1:04:16,1:04:00,502/669,343/455,,
503.,Napawan Northongkum,NAPAWAN,0118,Micro Marathon 5K,Female,FOpen,1:04:18,1:03:57,503/669,344/455,,
504.,Sirina Nuysuk,SIRINA,0119,Micro Marathon 5K,Female,FOpen,1:04:19,1:03:56,504/669,345/455,,
505.,Maythika Bandabchokchai,MAYTHIKA,0151,Micro Marathon 5K,Female,FOpen,1:04:22,1:04:00,505/669,346/455,,
506.,Sunanta Sakaew,SUNANTA,0120,Micro Marathon 5K,Female,FOpen,1:04:23,1:04:02,506/669,347/455,,
507.,Wandee Yaemrat,WANDEE,0846,Micro Marathon 5K,Female,FOpen,1:04:28,1:03:47,507/669,348/455,,
508.,Thanawat Chimmuang,DOLLOHMORE,0749,Micro Marathon 5K,Male,MOpen,1:04:28,1:03:47,508/669,160/213,,
509.,Papitchaya Tantiniti,PLERN,2913,Micro Marathon 5K,Female,FOpen,1:04:29,1:04:05,509/669,349/455,,
510.,Yanee Chanklum,JAJAHYANEE,1667,Micro Marathon 5K,Female,FOpen,1:04:35,1:04:11,510/669,350/455,,
511.,Khwansunee Bunrattanung,KHWANSUNEE,0094,Micro Marathon 5K,Female,FOpen,1:04:56,1:04:36,511/669,351/455,,
512.,Potchanart Jiemjit,POTCHANART,0844,Micro Marathon 5K,Female,FOpen,1:05:03,1:04:22,512/669,352/455,,
513.,Wantanee Yaemrat,WANTANEE,0847,Micro Marathon 5K,Female,FOpen,1:05:03,1:04:24,513/669,353/455,,
514.,Phattharaphan Vimolphak,TANGMO,2148,Micro Marathon 5K,Female,FOpen,1:05:05,1:04:56,514/669,354/455,,
515.,Rawisook Worachotekamjorn,MAY,2832,Micro Marathon 5K,Female,FOpen,1:05:18,1:05:04,515/669,355/455,,
516.,Sunan Kanjanawaraporn,SUNAN,1340,Micro Marathon 5K,Female,FOpen,1:05:40,1:05:37,516/669,356/455,,
517.,Yoyong Chaownpreecha,TECH,0597,Micro Marathon 5K,Male,MOpen,1:05:41,1:05:41,517/669,161/213,,
518.,Sumol Ormsin,SUMOL O.,2454,Micro Marathon 5K,Male,MOpen,1:05:58,1:05:36,518/669,162/213,,
519.,Somsuk Ormsin,SOMSUK O.,2453,Micro Marathon 5K,Female,FOpen,1:05:59,1:05:36,519/669,357/455,,
520.,Naphat Jaichuangchote,BANDTIPCO,0791,Micro Marathon 5K,Female,FOpen,1:05:59,0:54:50,520/669,358/455,,
521.,Naruepat Udomsin,GUPENHERO,0849,Micro Marathon 5K,Male,MOpen,1:06:14,1:05:59,521/669,163/213,,
522.,Pairou Sangrassamee,ANT-TEAM,0997,Micro Marathon 5K,Female,FOpen,1:06:22,1:06:12,522/669,359/455,,
523.,Kaenchan Kotchaplayook,,3067,Micro Marathon 5K,Female,FOpen,1:06:36,1:06:25,523/669,360/455,,
524.,Yupa Sangsila,ANT-TEAM,1749,Micro Marathon 5K,Female,FOpen,1:06:51,1:06:40,524/669,361/455,,
525.,Lakkhana Ruangjoy,LAKKHANA.R,1015,Micro Marathon 5K,Female,FOpen,1:07:21,1:06:49,525/669,362/455,,
526.,Sumeth Thanahanpirom,CANDY,2441,Micro Marathon 5K,Male,MOpen,1:07:36,1:06:52,526/669,164/213,,
527.,Walailak Kaewmesre,SARAH,2266,Micro Marathon 5K,Female,FOpen,1:07:45,1:07:33,527/669,363/455,,
528.,Kaenchan Kotchaplayook,KAENCHAN,0829,Micro Marathon 5K,Female,FOpen,1:08:13,1:08:01,528/669,364/455,,
529.,Supaporn Narissirikl,,3058,Micro Marathon 5K,Female,FOpen,1:08:18,0:57:13,529/669,365/455,,
530.,Nutt Parinyaprom,NUTTY,1421,Micro Marathon 5K,Male,MOpen,1:09:21,0:49:16,530/669,165/213,,
531.,Sutatta Pootrakul,SUTATTA,1419,Micro Marathon 5K,Female,FOpen,1:09:22,0:49:16,531/669,366/455,,
532.,Tanaporn Sirinawee,TANAPORN,1420,Micro Marathon 5K,Female,FOpen,1:09:22,0:49:17,532/669,367/455,,
533.,Chotika Ounseng,CHOTY,1422,Micro Marathon 5K,Female,FOpen,1:09:23,0:49:15,533/669,368/455,,
534.,Surawin Sawangdee,,3066,Micro Marathon 5K,Male,MOpen,1:09:23,1:08:01,534/669,166/213,,
535.,Krisada Sawaengdee,,3065,Micro Marathon 5K,Female,FOpen,1:09:24,1:08:02,535/669,369/455,,
536.,Kamol Anonrat,KAMOL,2830,Micro Marathon 5K,Male,MOpen,1:09:33,1:09:20,536/669,167/213,,
537.,Karl Anonrat,KARL,2831,Micro Marathon 5K,Male,MOpen,1:09:33,1:09:20,537/669,168/213,,
538.,Rach Praditsathawong,TOP,2966,Micro Marathon 5K,Male,MOpen,1:09:38,1:07:48,538/669,169/213,,
539.,Chuenta Archeepsamut,MAY,0135,Micro Marathon 5K,Female,FOpen,1:10:05,1:09:50,539/669,370/455,,
540.,Hathaithip Traiworadecha,THIIIP,2571,Micro Marathon 5K,Female,FOpen,1:10:07,1:09:55,540/669,371/455,,
541.,Sasirapat Phonlawan,AUAN,2572,Micro Marathon 5K,Female,FOpen,1:10:08,1:09:55,541/669,372/455,,
542.,Pornphat Chalermchutipapha,GRANNY,1086,Micro Marathon 5K,Female,FOpen,1:10:46,1:10:46,542/669,373/455,,
543.,Tanawoot Charoumchutiphapa,GRANDPA,1087,Micro Marathon 5K,Male,MOpen,1:10:46,1:10:46,543/669,170/213,,
544.,Karnchana Charoensuk,BAR,1322,Micro Marathon 5K,Female,FOpen,1:11:55,1:11:55,544/669,374/455,,
545.,Natchapan Pathompituknukoon,KOONYAY,0566,Micro Marathon 5K,Female,FOpen,1:12:06,1:11:57,545/669,375/455,,
546.,Sangaun Ngoncom,SANGAUN,1038,Micro Marathon 5K,Male,MOpen,1:12:12,1:12:04,546/669,171/213,,
547.,Chayada Pomprasirt,CHAYADA P.,0168,Micro Marathon 5K,Female,FOpen,1:12:50,1:12:20,547/669,376/455,,
548.,Supakorn Pomprasirt,SUPAKORN,0170,Micro Marathon 5K,Male,MOpen,1:12:50,1:12:20,548/669,172/213,,
549.,Suwanna Sungkaputi,SUWANNA,0511,Micro Marathon 5K,Female,FOpen,1:13:20,1:13:03,549/669,377/455,,
550.,Koosak Wirotanan,KOOSAK,2835,Micro Marathon 5K,Male,MOpen,1:15:00,1:14:47,550/669,173/213,,
551.,Supreeya Pomprasirt,SUPREEYA,0171,Micro Marathon 5K,Female,FOpen,1:15:06,1:14:35,551/669,378/455,,
552.,Pattareeya Ngawsuwan,RAINFOREST,1811,Micro Marathon 5K,Female,FOpen,1:15:14,0:57:55,552/669,379/455,,
553.,Pantipa Chayannakorn,NUISHIKO,1813,Micro Marathon 5K,Female,FOpen,1:15:14,0:57:54,553/669,380/455,,
554.,Somsri Tarapanich,SOMSRI,0468,Micro Marathon 5K,Female,FOpen,1:15:25,1:15:07,554/669,381/455,,
555.,Udom Tarapanich,UDOM,0467,Micro Marathon 5K,Male,MOpen,1:15:26,1:15:07,555/669,174/213,,
556.,Jetsada Khongdaeng,JETSADA K.,0793,Micro Marathon 5K,Male,MOpen,1:15:28,1:14:17,556/669,175/213,,
557.,Anurat Tiamtan,NU,2868,Micro Marathon 5K,Female,FOpen,1:16:03,1:15:59,557/669,382/455,,
558.,Cholada Chroensri,CHOLADA,1109,Micro Marathon 5K,Female,FOpen,1:16:06,1:16:05,558/669,383/455,,
559.,Wallee Torkijkarncharoen,LOVE,2346,Micro Marathon 5K,Female,FOpen,1:16:07,1:16:07,559/669,384/455,,
560.,Saranya Borisuitsawat,MAI,2262,Micro Marathon 5K,Female,FOpen,1:16:08,1:16:08,560/669,385/455,,
561.,Preeyada Unruean,MOD,1329,Micro Marathon 5K,Female,FOpen,1:16:27,1:16:04,561/669,386/455,,
562.,Nataya Wattanaskolpant,HUA,0282,Micro Marathon 5K,Female,FOpen,1:20:19,1:04:45,562/669,387/455,,
563.,Kritima Srisethanil,MEI   LING,0285,Micro Marathon 5K,Female,FOpen,1:20:19,1:04:51,563/669,388/455,,
564.,Chaisak Srisethanil,CHAISAK,0283,Micro Marathon 5K,Male,MOpen,1:23:16,1:07:49,564/669,176/213,,
565.,Pirawit Srisethanil,DE  HUA,0284,Micro Marathon 5K,Male,MOpen,1:23:17,1:07:47,565/669,177/213,,
566.,Woravimon Pratoommarakkana,WORAVIMON,0202,Micro Marathon 5K,Female,FOpen,1:26:51,1:26:12,566/669,389/455,,
567.,Wacnkaew Punpanich,,3055,Micro Marathon 5K,Female,FOpen,1:39:39,1:39:39,567/669,390/455,,
568.,Tawatchai Tiamtan,TAWATCHAI,2869,Micro Marathon 5K,Male,MOpen,1:41:08,1:41:04,568/669,178/213,,
,,,,,,,,,,,,
